period,year,period_in_year,population,fertile_women,births,deaths,labor_force,employment_count,unemployment_rate,family_income_to_basket_ratio,gdp_nominal,real_gdp_nominal,potential_gdp_nominal,output_gap_share,cpi,inflation_rate,gdp_growth,population_growth,average_wage,real_average_wage,essential_demand_units,essential_production_units,essential_sales_units,people_full_essential_coverage,full_essential_coverage_share,average_food_meals_per_person,bank_equity,bank_capital_ratio,bank_insolvent_share,bank_undercapitalized_share,central_bank_money_supply,central_bank_target_money_supply,central_bank_policy_rate,central_bank_issuance,government_tax_revenue,government_total_spending,government_deficit,government_debt_outstanding,school_enrollment_share,university_enrollment_share,school_completion_share,university_completion_share,low_resource_school_enrollment_share,low_resource_university_enrollment_share,low_resource_university_student_share,low_resource_origin_upward_mobility_share,low_resource_origin_university_completion_share,poor_origin_university_mobility_lift,school_income_premium,university_income_premium,poverty_rate_without_university,poverty_rate_with_university,skilled_job_fill_rate
564,47,12,78101,9123,410,48,21676,13854,0.3608599373,0.8489890007,948208.731813943,694077.5144850006,1416808.9150868396,0.3307433898,1.366142415,0.0200822386,0.050508344100000005,0.0046566074,51.0344106454,37.3565816318,61911.5431482686,70050.2924889144,61258.7632086457,76133,0.9748018591000001,80.8376255778,26831375.557733774,0.0788187811,0.0,0.0,239948032.1835455,239763814.84184313,0.01,0.0,55386.8698306436,230765.1134294985,175378.2435988548,95577608.42050774,0.0091603581,0.0,0.073397853,0.0569290826,0.0,0,0,0.9858870968000001,0.22278225810000002,0.0181582361,0.9649117813,1.2661577850999999,0.024275612300000003,0.0,0.0
565,48,1,78449,9173,396,48,23636,16596,0.2978507362,0.8315398627,1029859.2178698477,712711.7280405167,1400721.475793022,0.2647651688,1.4449870507,0.057713335600000006,0.0861102448,0.0044557688,45.0415977337,31.1709352089,62199.4060003686,71479.5206627291,61349.7234247871,76014,0.9689607261000001,80.6036016788,27074665.03006947,0.07942136720000001,0.0,0.0,240230681.38387778,240535573.0290541,0.01,184389.0480454489,63106.8132818628,238673.3454952027,175566.5322133399,95764986.18731384,0.0093023256,0.0,0.0725728155,0.0563511327,0.0,0,0,0.9628514056,0.2218875502,0.0477419355,0.9210988079,1.2070024282,0.051999828500000005,0.0,0.0
566,48,2,78808,9222,424,65,23643,18271,0.2272131286,0.9079834141,1068437.8245400952,725595.6633289836,1320361.6161539818,0.1907990876,1.4724975335,0.019038567000000003,0.037460078,0.0045762215,46.0576048568,31.2785616344,62480.3927165326,76893.3120562211,61737.2132987779,76645,0.9725535479,80.6744236295,27096297.016222775,0.0794122716,0.0,0.0,240553343.87879178,250310182.1794569,0.0217845384,259535.0544371872,62844.7235185844,239894.4461179152,177049.7225993309,95936815.71777312,0.0095048554,0.0,0.071885949,0.0558575974,0.0,0,0,0.9920159681,0.2195608782,0.010230179,0.8337673977000001,1.0915479635,0.019109367000000002,0.0,0.0
567,48,3,79226,9286,458,40,22928,17409,0.24071004880000002,0.8759641345,1107882.659305281,721560.4048360741,1393443.8853458937,0.2049319883,1.535398356,0.042717098700000004,0.0369182313,0.00530403,49.4186931867,32.1862355754,62762.3748259601,77082.0947333885,62078.7838076523,76983,0.9716885871000001,80.7774262429,27131533.78423989,0.0794534655,0.0,0.0,240816345.36424842,248873098.75538674,0.010702766800000001,216809.566792363,75172.9621719091,253814.1794820212,178641.217310112,96127785.17373654,0.0097777778,0.0,0.071156697,0.0553307424,0.0,0,0,0.9970089731,0.2193419741,0.0038314176,0.8344729797,1.0914375463,0.020400373200000002,0.0,0.0
568,48,4,79654,9357,473,45,22578,17305,0.23354592970000002,0.9114966585000001,1138504.6714330337,733274.9956684249,1418574.1889854006,0.19743029280000002,1.552629884,0.0112228386,0.027640122200000002,0.0054022669,52.4900658097,33.8071979369,63082.7543742821,78343.6141183443,62354.4497140205,77361,0.9712129962,80.7310359364,27293606.541766107,0.0798105714,0.0,0.0,241180294.6642535,246510647.6313289,0.0252378659,309627.397810942,79037.5976770489,256486.4582054651,177448.8605284162,96309098.66977014,0.0103496408,0.0,0.0705432227,0.054840381,0.0,0,0,0.9910891089,0.2178217822,0.011392405100000001,0.807182087,1.0558502035,0.020113852,0.0,0.0
569,48,5,80067,9401,460,47,23555,18092,0.2319252813,0.8558136638,1182025.298050912,718776.2569669234,1469693.1588706453,0.1957332788,1.6444968605999999,0.0591686258,0.0382261292,0.0051849248,50.8739939676,30.9359021514,63409.0354249352,79453.4768794418,62648.323950166,77755,0.9711241835000001,80.7048851058,27527319.077706218,0.080377906,0.0,0.33333333330000003,241500802.74380478,241180294.6642535,0.01,0.0,84487.0048534168,275590.0126616667,191103.0078082499,96505651.08475475,0.0102411069,0.0,0.0699150861,0.054400444400000005,0.0,0,0,0.99408867,0.2167487685,0.0075471698000000005,0.8196561497,1.0709885067,0.0194704377,0.0,0.0
570,48,6,80465,9434,456,58,23983,18494,0.2288704499,0.8659073832,1226960.5954871974,727098.7833142155,1519520.7712392572,0.1925345025,1.687474417,0.0261341675,0.0380155125,0.0049708369,52.2499332181,30.9633928024,63728.2963704416,78750.0561285819,62824.0855002202,78013,0.9695271236,80.4641839005,27806594.373344958,0.08107320450000001,0.0,0.33333333330000003,241759831.10950878,241500802.7438048,0.039606929,0.0,87547.4195382817,287247.4709453912,199700.0514071095,96708411.55084679,0.0111976795,0.0,0.06907452780000001,0.0537817118,0.0,0,0,0.9921645446,0.2154750245,0.0099875156,0.7978199243,1.0415127839,0.0204218,0.0,0.0
571,48,7,80859,9492,436,42,22407,16801,0.2501896729,0.9223374876,1224393.9272363218,749256.374842339,1559455.982670256,0.21485829620000002,1.6341454919,-0.0316028051,-0.0020918913,0.0048965389000000005,59.0720178832,36.1485670496,64036.1681966626,79857.8072228307,63046.0865595115,78316,0.9685501923000001,80.3929839583,27162858.19800198,0.0792805127,0.0,0.0,242055805.93582737,245420317.1523785,0.0152660476,354268.2931998787,81805.0489551654,285906.7723901608,204101.7234349954,96906770.90369867,0.0114525609,0.0,0.0684990759,0.053320750300000004,0.0,0,0,0.9922027290000001,0.2144249513,0.0099255583,0.7941529288,1.0368410207,0.0214745587,0.0,0.0
572,48,8,81259,9550,445,45,23862,15728,0.3408767077,0.8391410018000001,1188940.8719931697,740416.3628886214,1722649.6864549508,0.30981854210000004,1.6057733616,-0.0173620589,-0.0289555955,0.0049468828,56.1148346587,34.9456753997,64344.4096499723,78002.5070079741,63237.2405516832,78655,0.9679543189,80.1984151247,27237650.932777703,0.0794222019,0.0,0.0,242361262.61671513,242055805.9358274,0.01,0.0,71473.3382510628,300476.4265839559,229003.0883328931,97125442.28132749,0.0114639037,0.0,0.06777073060000001,0.0528932738,0.0,0,0,0.9922330097000001,0.21359223300000002,0.0098765432,0.9177271693,1.1946247124,0.021040883,0.0,0.0
573,48,9,81637,9596,432,54,23860,15003,0.3712070411,0.8928839484000001,1084530.3027397841,725614.8534398996,1647166.0892701154,0.34157805350000003,1.4946363041000001,-0.0692109236,-0.0878181344,0.0046517924,56.8060619245,38.0066118888,64655.936587906,78751.7371440335,63656.6605035595,79068,0.9685314257000001,80.5096065899,27023439.028527915,0.0787924475,0.0,0.0,242650461.4897027,243782424.12275383,0.01,243759.2622569461,55147.0379183379,286348.0736054347,231201.0356870967,97340317.01668191,0.0121228269,0.0,0.06693174290000001,0.0522745878,0.0,0,0,0.9903474903,0.21138996140000002,0.0122399021,0.9624062027,1.2516100496,0.0216765383,0.0,0.0
574,48,10,82031,9654,445,51,24502,15177,0.38058117700000005,0.9272230882,950589.1396426117,676590.5132357721,1465587.732756456,0.35139390270000004,1.4049696544999999,-0.0599922866,-0.1235015405,0.004826243,53.812123413,38.3012709486,64954.153134395,79532.2578379827,64025.8673632391,79410,0.9680486645,80.7023961723,27014325.91101265,0.0787123336,0.0,0.0,242941359.8003823,242650461.48970264,0.01,0.0,34386.3019223562,270446.6450747441,236060.3431523879,97555616.62383826,0.011289147900000001,0.0,0.06620871660000001,0.0518104552,0.0,0,0,0.9856870229,0.20896946560000002,0.0180940893,0.9859491357000001,1.2793742881,0.0213654224,0.0,0.0
575,48,11,82447,9701,472,56,24190,15332,0.3661843737,1.1044017946,788823.8341599962,633026.4914907804,1188558.2026908065,0.3363187159,1.2461150438,-0.1130662219,-0.1701737362,0.005071253600000001,54.1904289643,43.4875008007,65263.3848157211,82678.8065542734,64472.0165823657,80020,0.9705629071,80.7191535005,26235577.90692228,0.0765802038,0.0,0.0,243133353.97260165,242941359.8003823,0.01,0.0,19281.8305471674,223596.5739904439,204314.7434432766,97744826.89590636,0.0106828448,0.0,0.065556028,0.0513702601,0.0,0,0,0.9800947867,0.2066350711,0.0250896057,0.9527840268000001,1.2343513708,0.022451308,0.0,0.0
576,48,12,82844,9750,439,42,24092,14297,0.40656649510000004,1.074571506,768850.0713201954,652120.9074127603,1237294.1737375024,0.3786036598,1.1789992662,-0.053860017100000004,-0.0253209424,0.0048152146,52.7190179926,44.7150558134,65582.8788238378,78684.5176177136,64708.3616870496,80276,0.9690019796,80.722913586,25723495.79707557,0.0751617284,0.0,0.0,243330647.23195803,249613539.8720145,0.01,76221.9017937917,16308.8660970797,215950.0822602299,199641.2161631502,97941495.14761944,0.008825748900000001,0.0,0.0649640371,0.050963498600000004,0.0,0,0,0.9727954972,0.2045028143,0.0341981132,1.0144676362,1.312521933,0.0272756748,0.0,0.0
577,49,1,83249,9807,451,46,24440,13885,0.43187397710000003,1.0867886418,672016.421115617,606999.5140359132,1129636.1305093789,0.4051036409,1.107111959,-0.060973156800000004,-0.1259460769,0.0048887065,50.5656977075,45.6735177458,65898.6258262622,78351.0728017324,64980.1172429967,80734,0.9697894269,80.6314372468,25627220.60423416,0.0748669922,0.0,0.0,243517848.1580165,243330647.23195803,0.01,0.0,11150.4069905616,201414.2321464639,190263.8251559023,98126600.5136688,0.0082620338,0.0,0.0641913876,0.0504497608,0.0,0,0,0.9645852749,0.2022367195,0.0443925234,1.0457771812,1.3501677288,0.032087717200000004,0.0,0.0
578,49,2,83651,9858,446,44,24553,13452,0.45212397670000004,1.0957488342,635291.2433780577,611877.1757605518,1107373.0399361944,0.426307829,1.0382659601,-0.062185218300000004,-0.054649226700000005,0.0048288868,48.4693220491,46.6829539925,66215.4795525679,76507.2370469609,65433.9140882196,81322,0.9721581332,80.6783924807,25467778.786302745,0.0744015658,0.0,0.0,243695196.66280672,243896044.21947783,0.01,43703.1927486113,1784.6882028059,185732.7834581877,183948.0952553818,98301182.8901364,0.007804370400000001,0.0,0.0635888834,0.0500552781,0.0,0,0,0.962721342,0.2022367195,0.046728972,1.0713591099,1.3806962977000001,0.0343526768,0.0,0.0
579,49,3,84061,9921,458,48,24900,12643,0.49224899600000005,0.9276829741,700134.3309929982,651108.482338885,1316842.8635488413,0.46832355600000003,1.075295976,0.0356652508,0.1020682849,0.0049013162,46.5821977777,43.3203497621,66532.597890679,72602.1043103675,65525.6477976686,81612,0.9708663946,80.4514968374,25706768.749357045,0.07501099850000001,0.0,0.0,243895195.68373582,243695196.6628067,0.01,0.0,11466.6771741085,197539.89362598,186073.2164518715,98496938.09555957,0.0072564709,0.0,0.0628601759,0.049476797100000004,0.0,0,0,0.9609665428,0.2016728625,0.0488940629,1.1333141106,1.4604363691,0.040445135800000004,0.0,0.0
580,49,4,84437,9981,438,62,25351,13399,0.4714606919,0.7887272038,707703.1038388687,599151.8121365459,1278725.0707571683,0.4465556983,1.1811749368,0.0984649466,0.0108104581,0.0044729423,43.4145898363,36.7554275691,66853.1067460214,72381.2214641058,63582.6973824324,75778,0.8974501699,78.3754588931,25869922.67165357,0.0754115714,0.0,0.0,244113415.0293068,243895195.68373585,0.01,0.0,26540.99692549,205405.2284397553,178864.2315142653,98713922.58955432,0.0076761813,0.0,0.0619241806,0.0487841716,0.0,0,0,0.9618959108,0.2016728625,0.0477299185,1.1187521094,1.4399795639000001,0.0452524611,0.0,0.0
581,49,5,84862,10048,474,49,25531,14791,0.4206650738,0.7920763962,867980.4923606904,704825.9852662954,1430815.4622872048,0.39336656950000004,1.2314819693,0.042590670500000004,0.2264754636,0.0050333385,42.1325458909,34.2128808547,67155.4544184059,74726.3443027098,65945.4385956312,80119,0.9441092597,80.7471609643,26489079.71276909,0.0770362861,0.0,0.0,244339515.9383018,244595695.90120092,0.01,81126.565210213,32367.6787279527,219683.4612328872,187315.7825049346,98894803.21086216,0.007739490700000001,0.0,0.061222956700000004,0.048302283700000004,0.0,0,0,0.9972118959,0.19981412640000001,0.0034843206,1.0275171476,1.3202989576,0.0177598863,0.0,0.0
582,49,6,85268,10104,450,44,25701,16507,0.35772927120000003,0.8454809268,946238.2939030501,753556.549428072,1406972.9947283084,0.3274652055,1.2556964632,0.0196628895,0.0901607838,0.0047842379,41.711021052,33.2174393063,67486.1077263109,79958.7544022468,66731.4430038223,83316,0.9771074729,80.5158945831,26677993.615123928,0.0775108397,0.0,0.0,244526938.87251532,252666788.91831946,0.01,84944.6165697617,37982.867322575,226675.5562281806,188692.6889056056,99078326.98863278,0.008389100600000001,0.0,0.0604849255,0.047820077,0.0,0,0,0.9888268156000001,0.1983240223,0.0139372822,0.923850963,1.1842790925,0.0271510966,0.0,0.0
583,49,7,85734,10162,506,40,25857,20555,0.2050508566,0.9894786234,926112.390402809,728198.4628406801,1112570.9615717044,0.16759252,1.2717856981,0.0128129969,-0.0212693818,0.0054651217000000005,40.0486265126,31.4900746039,67807.852933175,84017.8550520719,67235.8674549742,84082,0.9807310985000001,80.5304458859,26887890.721969783,0.07798421030000001,0.0,0.0,244966498.06218827,280784260.8392136,0.01,316590.0834617947,45305.9075793314,209107.0904973163,163801.1829179849,99249451.21180756,0.0086006435,0.0,0.059799181900000005,0.0474153961,0.0,0,0,1.0,0.1983240223,0.0,0.775726129,0.9912135107000001,0.0130001952,0.0,0.0
584,49,8,86191,10227,503,46,25353,18782,0.2591803731,0.9472623830000001,924998.6420226354,717313.3060618184,1192427.5101424705,0.22427264200000002,1.2895322507,0.0139540432,-0.0012026061,0.0053304407,43.0692887667,33.3991559678,68164.0702983977,83102.4055020492,67605.7700310728,84432,0.9795918367,80.6507693314,26846262.070050895,0.0778405699,0.0,0.0,245142839.7162569,244966498.0621883,0.0120930395,0.0,50991.7653440877,220766.3087027235,169774.5433586358,99424911.61293095,0.0078640284,0.0,0.0592567918,0.047079724600000004,0.0,0,0,0.9981412639,0.1979553903,0.0023174971,0.8119349234000001,1.0351681914,0.0185659908,0.0,0.0
585,49,9,86613,10273,468,46,22995,15259,0.3364209611,0.9069063255,955973.2621755453,727687.5749130971,1375803.652359851,0.3051528388,1.3137138727,0.0187522429,0.033486125000000005,0.0048961028000000005,52.2355868211,39.7617684531,68514.401895294,81274.7780931738,67792.4814996273,83726,0.9666678212,80.7145689692,26727336.592267096,0.0774875196,0.0,0.0,245327311.85168913,245142839.71625686,0.01,0.0,60600.6349086686,230651.6274412431,170050.9925325745,99608023.73606937,0.0081806696,0.0,0.058645841000000004,0.0466735431,0.0,0,0,0.9972170686,0.19758812620000002,0.0034682081,0.8482328679000001,1.0793695086,0.0201321535,0.0,0.0
586,49,10,87064,10326,498,47,25642,15543,0.3938460339,0.8219249393,960481.8452752132,725156.4381855165,1513246.1609793734,0.3652838051,1.3245167452,0.0082231548,0.004716223,0.0052070705,46.9586113738,35.4533919964,68847.7531036654,78372.457009877,65240.7356784853,66329,0.7618418635,80.5608267038,27086434.37962246,0.0784088037,0.0,0.0,245519542.27531904,245327311.85168916,0.01,0.0,60168.7002234097,245752.7455221231,185584.0452987134,99799444.72428173,0.0085121086,0.0,0.058161282,0.0463896733,0.0,0,0,0.9926062847,0.196857671,0.0092059839,0.9347726544,1.1866238206,0.0260344562,0.0,0.0
587,49,11,87498,10401,481,47,25731,20678,0.1963779099,0.9997921003,1014028.5371868045,758997.4811656778,1205040.6092120977,0.15851090040000002,1.3360104116,0.0086776301,0.055749822000000004,0.0049848387,43.5788254874,32.6186271531,69195.2696657585,83713.2238707608,66810.420144304,74182,0.8478136643,80.6526799598,26972628.303216696,0.0780063071,0.0,0.0,245998353.9544182,269648844.8056417,0.01,432938.8980089596,69921.8189622555,220023.1492491948,150101.3302869393,99957719.5736598,0.009253470100000001,0.0,0.0575316479,0.0458939842,0.0,0,0,0.9972299169000001,0.19575253920000002,0.0034443169,0.7633597630000001,0.9687465641,0.0140710435,0.0,0.0
588,49,12,87958,10455,513,53,26500,21168,0.2012075472,0.9854363831,1108204.3193205933,821599.0019672109,1324918.7835981632,0.1635681122,1.3488384439,0.0096017458,0.092872911,0.005257263000000001,42.5819449854,31.5693441109,69535.9970170166,84595.7442399323,68895.9963814072,85943,0.9770913390000001,80.6064033943,27186809.17470348,0.0785338718,0.0,0.0,246191685.31674218,245998353.95441818,0.01,0.0,76919.3440223894,229303.0422146423,152383.6981922529,100108959.25791971,0.0081513285,0.0,0.0568586159,0.045421538000000004,0.0,0,0,0.9908172635,0.1937557392,0.0113895216,0.7632080028,0.9669682027000001,0.0195504165,0.0,0.0
589,50,1,88419,10526,516,55,22155,16768,0.2431505304,0.9543824619000001,1177199.943451787,845586.9772476876,1485402.3040047407,0.2074874663,1.3921689609,0.032124319400000004,0.0622589381,0.0052411378,54.62399921,39.2366162045,69888.8333218206,87561.2699696187,69179.5883974654,86369,0.9768149380000001,80.456526015,26512053.208938003,0.0766602282,0.0,0.0,246436206.55791068,251416085.26215667,0.0105301553,358395.0120496195,83194.2049980836,241710.7181337917,158516.5131357081,100273750.63203108,0.0082744515,0.0,0.0562942622,0.045129354,0.0,0,0,0.9954212454,0.1932234432,0.0056753689,0.7514100467,0.9483965372000001,0.0158171567,0.0,0.0
590,50,2,88866,10587,495,48,26800,20545,0.2333955224,0.9022449873,1208121.698044364,840366.9469155701,1505021.5010828646,0.1972727983,1.437612108,0.0326419769,0.026267207,0.0050554745000000005,44.1478362549,30.7091433144,70241.8587700405,87155.8949327906,69308.8312479209,86544,0.9738707717,80.2451760017,27337400.899942577,0.0788079575,0.0,0.0,246637644.44573775,246436206.55791068,0.016794693,0.0,92667.6466363601,261184.9833402169,168517.3367038568,100451741.41037321,0.008772471700000001,0.0,0.0558530712,0.044783093100000004,0.0,0,0,0.991773309,0.1919561243,0.0101809955,0.7574167380000001,0.9557191460000001,0.0228769237,0.0,0.0
591,50,3,89278,10648,459,47,23393,16357,0.3007737357,0.8719472372,1252672.5451570563,851589.3271463179,1710894.3724803056,0.2678259013,1.4709819688999999,0.023212006,0.0368761253,0.0046361938000000005,55.6619751814,37.8400118815,70588.3553951993,87045.0942749854,69491.337548997,86681,0.9709110867,80.1964416348,27297737.327082455,0.0786473711,0.0,0.0,246829219.72719842,247411812.95823768,0.019151455600000002,291194.7258303486,98289.8322258438,280124.1614429253,181834.3292170816,100639197.92517975,0.0095994093,0.0,0.055291298600000004,0.0444190122,0.0,0,0,0.9845313922000001,0.19017288440000002,0.019101123600000002,0.7614452149000001,0.9587296097,0.029267562400000002,0.0,0.0
592,50,4,89723,10721,496,51,26519,17304,0.3474867076,0.7839420890000001,1308491.3285669878,864491.3301762486,1915070.9011133777,0.316740008,1.5135968203,0.0289703425,0.044559756400000004,0.0049844307000000004,49.2506065845,32.5387883502,70917.8397655927,85134.1085447698,69960.639229924,86853,0.9680126612000001,80.4254967859,27337602.668340206,0.0787028022,0.0,0.0,247091941.50371546,246829219.7271984,0.01,0.0,106315.2412290388,309228.0276802302,202912.7864511914,100850136.12063411,0.0102125311,0.0,0.0547647854,0.044053804,0.0,0,0,0.9773550725000001,0.18931159420000002,0.0279329609,0.8332908057,1.0476304709,0.0356238833,0.0,0.0
593,50,5,90192,10784,525,56,26730,19967,0.2530115975,0.8618771409,1344968.5307859904,860659.6957770425,1719497.8429735857,0.2178131911,1.5627181537000001,0.0324533804,0.0278772976,0.005227199300000001,49.1181972727,31.4312578727,71264.7967463478,88823.1052682021,70089.1474470276,87265,0.9675470108,80.1657245556,27658292.364516318,0.0794799139,0.0,0.0,247436876.62853068,255328353.84132645,0.01,314728.8654648088,112310.2125566907,310025.2638657587,197715.051309068,101053846.1432708,0.0111182382,0.0,0.0541488118,0.0435952828,0.0,0,0,0.9810298103,0.1869918699,0.023333333300000002,0.7290321984,0.91561951,0.0301784789,0.0,0.0
594,50,6,90622,10848,486,56,23849,17152,0.2808084196,0.8504118415,1394247.8833925573,857905.0049580482,1851393.6550450553,0.2469198111,1.6251774676,0.039968380500000004,0.036639781100000005,0.0047676069000000005,59.4758924039,36.5965524319,71625.1171720081,89922.5417965489,70576.4025831333,87945,0.9704597118,80.2576224286,26725466.37500918,0.0769277927,0.0,0.0,247787051.35537595,256283712.96159858,0.0136239127,439872.1584952631,118786.7636567401,317645.2282859962,198858.4646292561,101259181.15900014,0.0112049071,0.0,0.0534536864,0.043122597900000004,0.0,0,0,0.9901256732,0.1849192101,0.0121145374,0.7157127763000001,0.8968626621,0.019161323600000002,0.0,0.0
